City,Date,Losing Team,Losing Team Overs,Losing Team Runs,Losing Team Score,Losing Team WIckets,Match Between,Match No,Player Of The Match,Result,Tournament Stage,Venue,Winning Team,Winning Team Overs,Winning Team Runs,Winning Team Score,Winning Team WIckets,Year,Margin of Victory,Type of Margin
Johannesburg,2007-11-09,West Indies,20,205,205/6(20 overs),6,South Africa vs West Indies,1,Chris Gayle,South Africa won by 8 wickets,Group A,"The Wanderers Stadium, Johannesburg",South Africa,17.4,208,208/2(17.4 overs),2,2007,8,wickets
Durban,2007-12-09,Kenya,16.5,73,73(16.5 overs),10,Kenya vs New Zealand,2,Mark Gillespie,New Zealand won by 9 wickets,Group C,"Kingsmead, Durban",New Zealand,7.4,74,74/1(7.4 overs),1,2007,9,wickets
Durban,2007-12-09,Scotland,19.5,120,120(19.5 overs),10,Pakistan vs Scotland,3,Shahid Afridi,Pakistan won by 51 runs,Group D,"Kingsmead, Durban",Pakistan,20,171,171/9(20 overs),9,2007,51,runs
Cape Town,2007-12-09,Australia,20,138,138/9(20 overs),9,Australia vs Zimbabwe,4,Brendan Taylor,Zimbabwe won by 5 wickets,Group B,"Newlands, Cape Town",Zimbabwe,19.5,139,139/5(19.5 overs),5,2007,5,wickets
Johannesburg,2007-09-13,West Indies,20,164,164/8(20 overs),8,Bangladesh vs West Indies,5,Mohammad Ashraful,Bangladesh won by 6 wickets,Group A,"The Wanderers Stadium, Johannesburg",Bangladesh,18,165,165/4(18 overs),4,2007,6,wickets
Cape Town,2007-09-13,Zimbabwe,20,138,138/7(20 overs),7,England vs Zimbabwe,6,Kevin Pietersen,England won by 50 runs,Group B,"Newlands, Cape Town",England,20,188,188/9(20 overs),9,2007,50,runs
Durban,2007-09-13,India,,,Null,,India vs Scotland,7,,No result (abandoned with a toss),Group D,"Kingsmead, Durban",,,,Null,,2007,,
Johannesburg,2007-09-14,Kenya,19.3,88,88(19.3 overs),10,Kenya vs Sri Lanka,8,Sanath Jayasuriya,Sri Lanka won by 172 runs,Group C,"The Wanderers Stadium, Johannesburg",Sri Lanka,20,260,260/6(20 overs),6,2007,172,runs
Cape Town,2007-09-14,England,20,135,135(20 overs),10,Australia vs England,9,Nathan Bracken,Australia won by 8 wickets,Group B,"Newlands, Cape Town",Australia,14.5,136,136/2(14.5 overs),2,2007,8,wickets
Durban,2007-09-14,Pakistan,20,141,141/7(20 overs),7,India vs Pakistan,10,Mohammad Asif,Match tied (India won the bowl-out),Group D,"Kingsmead, Durban",India,20,141,141/9(20 overs),9,2007,,
Johannesburg,2007-09-15,New Zealand,20,164,164/7(20 overs),7,New Zealand vs Sri Lanka,11,Sanath Jayasuriya,Sri Lanka won by 7 wickets,Group C,"The Wanderers Stadium, Johannesburg",Sri Lanka,18.5,168,168/3(18.5 overs),3,2007,7,wickets
Cape Town,2007-09-15,Bangladesh,19.3,144,144(19.3 overs),10,South Africa vs Bangladesh,12,Morne Morkel,South Africa won by 7 wickets,Group A,"Newlands, Cape Town",South Africa,18.5,146,146/3(18.5 overs),3,2007,7,wickets
Johannesburg,2007-09-16,India,20,180,180/9(20 overs),9,India vs New Zealand,13,Daniel Vettori,New Zealand won by 10 runs,Group E,"The Wanderers Stadium, Johannesburg",New Zealand,20,190,190(20 overs),10,2007,10,runs
Cape Town,2007-09-16,Bangladesh,20,123,123/8(20 overs),8,Australia vs Bangladesh,14,Brett Lee,Australia won by 9 wickets,Group F,"Newlands, Cape Town",Australia,13.5,124,124/1(13.5 overs),1,2007,9,wickets
